Date,predictions (m)
2025-11-19 21:40 PST,0.590
2025-11-19 21:41 PST,0.594
2025-11-19 21:42 PST,0.597
2025-11-19 21:43 PST,0.600
2025-11-19 21:44 PST,0.604
2025-11-19 21:45 PST,0.607
2025-11-19 21:46 PST,0.611
2025-11-19 21:47 PST,0.614
2025-11-19 21:48 PST,0.618
2025-11-19 21:49 PST,0.622
2025-11-19 21:50 PST,0.625
2025-11-19 21:51 PST,0.629
2025-11-19 21:52 PST,0.633
2025-11-19 21:53 PST,0.636
2025-11-19 21:54 PST,0.640
2025-11-19 21:55 PST,0.644
2025-11-19 21:56 PST,0.648
2025-11-19 21:57 PST,0.652
2025-11-19 21:58 PST,0.656
2025-11-19 21:59 PST,0.660
2025-11-19 22:00 PST,0.664
2025-11-19 22:01 PST,0.668
2025-11-19 22:02 PST,0.672
2025-11-19 22:03 PST,0.676
2025-11-19 22:04 PST,0.680
2025-11-19 22:05 PST,0.684
2025-11-19 22:06 PST,0.688
2025-11-19 22:07 PST,0.692
2025-11-19 22:08 PST,0.697
2025-11-19 22:09 PST,0.701
2025-11-19 22:10 PST,0.705
2025-11-19 22:11 PST,0.709
2025-11-19 22:12 PST,0.714
2025-11-19 22:13 PST,0.718
2025-11-19 22:14 PST,0.722
2025-11-19 22:15 PST,0.727
2025-11-19 22:16 PST,0.731
2025-11-19 22:17 PST,0.735
2025-11-19 22:18 PST,0.740
2025-11-19 22:19 PST,0.744
2025-11-19 22:20 PST,0.749
2025-11-19 22:21 PST,0.753
2025-11-19 22:22 PST,0.758
2025-11-19 22:23 PST,0.762
2025-11-19 22:24 PST,0.767
2025-11-19 22:25 PST,0.771
2025-11-19 22:26 PST,0.776
2025-11-19 22:27 PST,0.781
2025-11-19 22:28 PST,0.785
2025-11-19 22:29 PST,0.790
2025-11-19 22:30 PST,0.794
2025-11-19 22:31 PST,0.799
2025-11-19 22:32 PST,0.804
2025-11-19 22:33 PST,0.808
2025-11-19 22:34 PST,0.813
2025-11-19 22:35 PST,0.818
2025-11-19 22:36 PST,0.823
2025-11-19 22:37 PST,0.827
2025-11-19 22:38 PST,0.832
2025-11-19 22:39 PST,0.837
2025-11-19 22:40 PST,0.842
2025-11-19 22:41 PST,0.847
2025-11-19 22:42 PST,0.851
2025-11-19 22:43 PST,0.856
2025-11-19 22:44 PST,0.861
2025-11-19 22:45 PST,0.866
2025-11-19 22:46 PST,0.871
2025-11-19 22:47 PST,0.876
2025-11-19 22:48 PST,0.880
2025-11-19 22:49 PST,0.885
2025-11-19 22:50 PST,0.890
2025-11-19 22:51 PST,0.895
2025-11-19 22:52 PST,0.900
2025-11-19 22:53 PST,0.905
2025-11-19 22:54 PST,0.910
2025-11-19 22:55 PST,0.915
2025-11-19 22:56 PST,0.920
2025-11-19 22:57 PST,0.925
2025-11-19 22:58 PST,0.930
2025-11-19 22:59 PST,0.935
2025-11-19 23:00 PST,0.940
2025-11-19 23:01 PST,0.945
2025-11-19 23:02 PST,0.950
2025-11-19 23:03 PST,0.955
2025-11-19 23:04 PST,0.960
2025-11-19 23:05 PST,0.965
2025-11-19 23:06 PST,0.970
2025-11-19 23:07 PST,0.975
2025-11-19 23:08 PST,0.980
2025-11-19 23:09 PST,0.985
2025-11-19 23:10 PST,0.990
2025-11-19 23:11 PST,0.996
2025-11-19 23:12 PST,1.001
2025-11-19 23:13 PST,1.006
2025-11-19 23:14 PST,1.011
2025-11-19 23:15 PST,1.016
2025-11-19 23:16 PST,1.021
2025-11-19 23:17 PST,1.026
2025-11-19 23:18 PST,1.032
2025-11-19 23:19 PST,1.037
2025-11-19 23:20 PST,1.042
2025-11-19 23:21 PST,1.047
2025-11-19 23:22 PST,1.052
2025-11-19 23:23 PST,1.058
2025-11-19 23:24 PST,1.063
2025-11-19 23:25 PST,1.068
2025-11-19 23:26 PST,1.073
2025-11-19 23:27 PST,1.078
2025-11-19 23:28 PST,1.084
2025-11-19 23:29 PST,1.089
2025-11-19 23:30 PST,1.094
2025-11-19 23:31 PST,1.099
2025-11-19 23:32 PST,1.105
2025-11-19 23:33 PST,1.110
2025-11-19 23:34 PST,1.115
2025-11-19 23:35 PST,1.121
2025-11-19 23:36 PST,1.126
2025-11-19 23:37 PST,1.131
2025-11-19 23:38 PST,1.137
2025-11-19 23:39 PST,1.142
2025-11-19 23:40 PST,1.147
2025-11-19 23:41 PST,1.153
2025-11-19 23:42 PST,1.158
2025-11-19 23:43 PST,1.163
2025-11-19 23:44 PST,1.169
2025-11-19 23:45 PST,1.174
2025-11-19 23:46 PST,1.180
2025-11-19 23:47 PST,1.185
2025-11-19 23:48 PST,1.191
2025-11-19 23:49 PST,1.196
2025-11-19 23:50 PST,1.201
2025-11-19 23:51 PST,1.207
2025-11-19 23:52 PST,1.212
2025-11-19 23:53 PST,1.218
2025-11-19 23:54 PST,1.223
2025-11-19 23:55 PST,1.229
2025-11-19 23:56 PST,1.234
2025-11-19 23:57 PST,1.240
2025-11-19 23:58 PST,1.245
2025-11-19 23:59 PST,1.251
2025-11-20 00:00 PST,1.256
2025-11-20 00:01 PST,1.262
2025-11-20 00:02 PST,1.267
2025-11-20 00:03 PST,1.273
2025-11-20 00:04 PST,1.278
2025-11-20 00:05 PST,1.284
2025-11-20 00:06 PST,1.290
2025-11-20 00:07 PST,1.295
2025-11-20 00:08 PST,1.301
2025-11-20 00:09 PST,1.306
2025-11-20 00:10 PST,1.312
2025-11-20 00:11 PST,1.318
2025-11-20 00:12 PST,1.323
2025-11-20 00:13 PST,1.329
2025-11-20 00:14 PST,1.335
2025-11-20 00:15 PST,1.340
2025-11-20 00:16 PST,1.346
2025-11-20 00:17 PST,1.352
2025-11-20 00:18 PST,1.357
2025-11-20 00:19 PST,1.363
2025-11-20 00:20 PST,1.369
2025-11-20 00:21 PST,1.374
2025-11-20 00:22 PST,1.380
2025-11-20 00:23 PST,1.386
2025-11-20 00:24 PST,1.392
2025-11-20 00:25 PST,1.397
2025-11-20 00:26 PST,1.403
2025-11-20 00:27 PST,1.409
2025-11-20 00:28 PST,1.415
2025-11-20 00:29 PST,1.420
2025-11-20 00:30 PST,1.426
2025-11-20 00:31 PST,1.432
2025-11-20 00:32 PST,1.438
2025-11-20 00:33 PST,1.443
2025-11-20 00:34 PST,1.449
2025-11-20 00:35 PST,1.455
2025-11-20 00:36 PST,1.461
2025-11-20 00:37 PST,1.467
2025-11-20 00:38 PST,1.472
2025-11-20 00:39 PST,1.478
2025-11-20 00:40 PST,1.484
2025-11-20 00:41 PST,1.490
2025-11-20 00:42 PST,1.496
2025-11-20 00:43 PST,1.501
2025-11-20 00:44 PST,1.507
2025-11-20 00:45 PST,1.513
2025-11-20 00:46 PST,1.519
2025-11-20 00:47 PST,1.525
2025-11-20 00:48 PST,1.531
2025-11-20 00:49 PST,1.536
2025-11-20 00:50 PST,1.542
2025-11-20 00:51 PST,1.548
2025-11-20 00:52 PST,1.554
2025-11-20 00:53 PST,1.560
2025-11-20 00:54 PST,1.566
2025-11-20 00:55 PST,1.571
2025-11-20 00:56 PST,1.577
2025-11-20 00:57 PST,1.583
2025-11-20 00:58 PST,1.589
2025-11-20 00:59 PST,1.595
2025-11-20 01:00 PST,1.601
2025-11-20 01:01 PST,1.606
2025-11-20 01:02 PST,1.612
2025-11-20 01:03 PST,1.618
2025-11-20 01:04 PST,1.624
2025-11-20 01:05 PST,1.630
2025-11-20 01:06 PST,1.635
2025-11-20 01:07 PST,1.641
2025-11-20 01:08 PST,1.647
2025-11-20 01:09 PST,1.653
2025-11-20 01:10 PST,1.659
2025-11-20 01:11 PST,1.664
2025-11-20 01:12 PST,1.670
2025-11-20 01:13 PST,1.676
2025-11-20 01:14 PST,1.682
2025-11-20 01:15 PST,1.687
2025-11-20 01:16 PST,1.693
2025-11-20 01:17 PST,1.699
2025-11-20 01:18 PST,1.704
2025-11-20 01:19 PST,1.710
2025-11-20 01:20 PST,1.716
2025-11-20 01:21 PST,1.722
2025-11-20 01:22 PST,1.727
2025-11-20 01:23 PST,1.733
2025-11-20 01:24 PST,1.738
2025-11-20 01:25 PST,1.744
2025-11-20 01:26 PST,1.750
2025-11-20 01:27 PST,1.755
2025-11-20 01:28 PST,1.761
2025-11-20 01:29 PST,1.766
2025-11-20 01:30 PST,1.772
2025-11-20 01:31 PST,1.778
2025-11-20 01:32 PST,1.783
2025-11-20 01:33 PST,1.789
2025-11-20 01:34 PST,1.794
2025-11-20 01:35 PST,1.800
2025-11-20 01:36 PST,1.805
2025-11-20 01:37 PST,1.810
2025-11-20 01:38 PST,1.816
2025-11-20 01:39 PST,1.821
2025-11-20 01:40 PST,1.827
2025-11-20 01:41 PST,1.832
2025-11-20 01:42 PST,1.837
2025-11-20 01:43 PST,1.843
2025-11-20 01:44 PST,1.848
2025-11-20 01:45 PST,1.853
2025-11-20 01:46 PST,1.859
2025-11-20 01:47 PST,1.864
2025-11-20 01:48 PST,1.869
2025-11-20 01:49 PST,1.874
2025-11-20 01:50 PST,1.879
2025-11-20 01:51 PST,1.884
2025-11-20 01:52 PST,1.890
2025-11-20 01:53 PST,1.895
2025-11-20 01:54 PST,1.900
2025-11-20 01:55 PST,1.905
2025-11-20 01:56 PST,1.910
2025-11-20 01:57 PST,1.915
2025-11-20 01:58 PST,1.920
2025-11-20 01:59 PST,1.925
2025-11-20 02:00 PST,1.930
2025-11-20 02:01 PST,1.935
2025-11-20 02:02 PST,1.939
2025-11-20 02:03 PST,1.944
2025-11-20 02:04 PST,1.949
2025-11-20 02:05 PST,1.954
2025-11-20 02:06 PST,1.959
2025-11-20 02:07 PST,1.963
2025-11-20 02:08 PST,1.968
2025-11-20 02:09 PST,1.973
2025-11-20 02:10 PST,1.977
2025-11-20 02:11 PST,1.982
2025-11-20 02:12 PST,1.987
2025-11-20 02:13 PST,1.991
2025-11-20 02:14 PST,1.996
2025-11-20 02:15 PST,2.000
2025-11-20 02:16 PST,2.005
2025-11-20 02:17 PST,2.009
2025-11-20 02:18 PST,2.014
2025-11-20 02:19 PST,2.018
2025-11-20 02:20 PST,2.022
2025-11-20 02:21 PST,2.027
2025-11-20 02:22 PST,2.031
2025-11-20 02:23 PST,2.035
2025-11-20 02:24 PST,2.040
2025-11-20 02:25 PST,2.044
2025-11-20 02:26 PST,2.048
2025-11-20 02:27 PST,2.052
2025-11-20 02:28 PST,2.056
2025-11-20 02:29 PST,2.060
2025-11-20 02:30 PST,2.064
2025-11-20 02:31 PST,2.068
2025-11-20 02:32 PST,2.072
2025-11-20 02:33 PST,2.076
2025-11-20 02:34 PST,2.080
2025-11-20 02:35 PST,2.084
2025-11-20 02:36 PST,2.088
2025-11-20 02:37 PST,2.092
2025-11-20 02:38 PST,2.096
2025-11-20 02:39 PST,2.099
2025-11-20 02:40 PST,2.103
2025-11-20 02:41 PST,2.107
2025-11-20 02:42 PST,2.111
2025-11-20 02:43 PST,2.114
2025-11-20 02:44 PST,2.118
2025-11-20 02:45 PST,2.121
2025-11-20 02:46 PST,2.125
2025-11-20 02:47 PST,2.129
2025-11-20 02:48 PST,2.132
2025-11-20 02:49 PST,2.136
2025-11-20 02:50 PST,2.139
2025-11-20 02:51 PST,2.142
2025-11-20 02:52 PST,2.146
2025-11-20 02:53 PST,2.149
2025-11-20 02:54 PST,2.152
2025-11-20 02:55 PST,2.156
2025-11-20 02:56 PST,2.159
2025-11-20 02:57 PST,2.162
2025-11-20 02:58 PST,2.165
2025-11-20 02:59 PST,2.169
2025-11-20 03:00 PST,2.172
2025-11-20 03:01 PST,2.175
2025-11-20 03:02 PST,2.178
2025-11-20 03:03 PST,2.181
2025-11-20 03:04 PST,2.184
2025-11-20 03:05 PST,2.187
2025-11-20 03:06 PST,2.190
2025-11-20 03:07 PST,2.193
2025-11-20 03:08 PST,2.196
2025-11-20 03:09 PST,2.199
2025-11-20 03:10 PST,2.202
2025-11-20 03:11 PST,2.205
2025-11-20 03:12 PST,2.208
2025-11-20 03:13 PST,2.210
2025-11-20 03:14 PST,2.213
2025-11-20 03:15 PST,2.216
2025-11-20 03:16 PST,2.219
2025-11-20 03:17 PST,2.222
2025-11-20 03:18 PST,2.224
2025-11-20 03:19 PST,2.227
2025-11-20 03:20 PST,2.230
2025-11-20 03:21 PST,2.232
2025-11-20 03:22 PST,2.235
2025-11-20 03:23 PST,2.237
2025-11-20 03:24 PST,2.240
2025-11-20 03:25 PST,2.243
2025-11-20 03:26 PST,2.245
2025-11-20 03:27 PST,2.248
2025-11-20 03:28 PST,2.250
2025-11-20 03:29 PST,2.253
2025-11-20 03:30 PST,2.255
2025-11-20 03:31 PST,2.258
2025-11-20 03:32 PST,2.260
2025-11-20 03:33 PST,2.262
2025-11-20 03:34 PST,2.265
2025-11-20 03:35 PST,2.267
2025-11-20 03:36 PST,2.270
2025-11-20 03:37 PST,2.272
2025-11-20 03:38 PST,2.274
2025-11-20 03:39 PST,2.276
2025-11-20 03:40 PST,2.279
2025-11-20 03:41 PST,2.281
2025-11-20 03:42 PST,2.283
2025-11-20 03:43 PST,2.286
2025-11-20 03:44 PST,2.288
2025-11-20 03:45 PST,2.290
2025-11-20 03:46 PST,2.292
2025-11-20 03:47 PST,2.295
2025-11-20 03:48 PST,2.297
2025-11-20 03:49 PST,2.299
2025-11-20 03:50 PST,2.301
2025-11-20 03:51 PST,2.303
2025-11-20 03:52 PST,2.305
2025-11-20 03:53 PST,2.308
2025-11-20 03:54 PST,2.310
2025-11-20 03:55 PST,2.312
2025-11-20 03:56 PST,2.314
2025-11-20 03:57 PST,2.316
2025-11-20 03:58 PST,2.318
2025-11-20 03:59 PST,2.320
2025-11-20 04:00 PST,2.322
2025-11-20 04:01 PST,2.324
2025-11-20 04:02 PST,2.326
2025-11-20 04:03 PST,2.328
2025-11-20 04:04 PST,2.330
2025-11-20 04:05 PST,2.332
2025-11-20 04:06 PST,2.335
2025-11-20 04:07 PST,2.337
2025-11-20 04:08 PST,2.339
2025-11-20 04:09 PST,2.341
2025-11-20 04:10 PST,2.343
2025-11-20 04:11 PST,2.345
2025-11-20 04:12 PST,2.347
2025-11-20 04:13 PST,2.349
2025-11-20 04:14 PST,2.351
2025-11-20 04:15 PST,2.353
2025-11-20 04:16 PST,2.355
2025-11-20 04:17 PST,2.357
2025-11-20 04:18 PST,2.359
2025-11-20 04:19 PST,2.360
2025-11-20 04:20 PST,2.362
2025-11-20 04:21 PST,2.364
2025-11-20 04:22 PST,2.366
2025-11-20 04:23 PST,2.368
2025-11-20 04:24 PST,2.370
2025-11-20 04:25 PST,2.372
2025-11-20 04:26 PST,2.374
2025-11-20 04:27 PST,2.376
2025-11-20 04:28 PST,2.378
2025-11-20 04:29 PST,2.380
2025-11-20 04:30 PST,2.382
2025-11-20 04:31 PST,2.384
2025-11-20 04:32 PST,2.386
2025-11-20 04:33 PST,2.388
2025-11-20 04:34 PST,2.390
2025-11-20 04:35 PST,2.392
2025-11-20 04:36 PST,2.394
2025-11-20 04:37 PST,2.396
2025-11-20 04:38 PST,2.397
2025-11-20 04:39 PST,2.399
2025-11-20 04:40 PST,2.401
2025-11-20 04:41 PST,2.403
2025-11-20 04:42 PST,2.405
2025-11-20 04:43 PST,2.407
2025-11-20 04:44 PST,2.409
2025-11-20 04:45 PST,2.411
2025-11-20 04:46 PST,2.413
2025-11-20 04:47 PST,2.415
2025-11-20 04:48 PST,2.417
2025-11-20 04:49 PST,2.419
2025-11-20 04:50 PST,2.421
2025-11-20 04:51 PST,2.423
2025-11-20 04:52 PST,2.424
2025-11-20 04:53 PST,2.426
2025-11-20 04:54 PST,2.428
2025-11-20 04:55 PST,2.430
2025-11-20 04:56 PST,2.432
2025-11-20 04:57 PST,2.434
2025-11-20 04:58 PST,2.436
2025-11-20 04:59 PST,2.438
2025-11-20 05:00 PST,2.440
2025-11-20 05:01 PST,2.442
2025-11-20 05:02 PST,2.443
2025-11-20 05:03 PST,2.445
2025-11-20 05:04 PST,2.447
2025-11-20 05:05 PST,2.449
2025-11-20 05:06 PST,2.451
2025-11-20 05:07 PST,2.453
2025-11-20 05:08 PST,2.455
2025-11-20 05:09 PST,2.457
2025-11-20 05:10 PST,2.459
2025-11-20 05:11 PST,2.460
2025-11-20 05:12 PST,2.462
2025-11-20 05:13 PST,2.464
2025-11-20 05:14 PST,2.466
2025-11-20 05:15 PST,2.468
2025-11-20 05:16 PST,2.470
2025-11-20 05:17 PST,2.472
2025-11-20 05:18 PST,2.473
2025-11-20 05:19 PST,2.475
2025-11-20 05:20 PST,2.477
2025-11-20 05:21 PST,2.479
2025-11-20 05:22 PST,2.481
2025-11-20 05:23 PST,2.483
2025-11-20 05:24 PST,2.484
2025-11-20 05:25 PST,2.486
2025-11-20 05:26 PST,2.488
2025-11-20 05:27 PST,2.490
2025-11-20 05:28 PST,2.492
2025-11-20 05:29 PST,2.493
2025-11-20 05:30 PST,2.495
2025-11-20 05:31 PST,2.497
2025-11-20 05:32 PST,2.499
2025-11-20 05:33 PST,2.500
2025-11-20 05:34 PST,2.502
2025-11-20 05:35 PST,2.504
2025-11-20 05:36 PST,2.506
2025-11-20 05:37 PST,2.507
2025-11-20 05:38 PST,2.509
2025-11-20 05:39 PST,2.511
2025-11-20 05:40 PST,2.512
2025-11-20 05:41 PST,2.514
2025-11-20 05:42 PST,2.516
2025-11-20 05:43 PST,2.517
2025-11-20 05:44 PST,2.519
2025-11-20 05:45 PST,2.521
2025-11-20 05:46 PST,2.522
2025-11-20 05:47 PST,2.524
2025-11-20 05:48 PST,2.525
2025-11-20 05:49 PST,2.527
2025-11-20 05:50 PST,2.529
2025-11-20 05:51 PST,2.530
2025-11-20 05:52 PST,2.532
2025-11-20 05:53 PST,2.533
2025-11-20 05:54 PST,2.535
2025-11-20 05:55 PST,2.536
2025-11-20 05:56 PST,2.538
2025-11-20 05:57 PST,2.539
2025-11-20 05:58 PST,2.541
2025-11-20 05:59 PST,2.542
2025-11-20 06:00 PST,2.544
2025-11-20 06:01 PST,2.545
2025-11-20 06:02 PST,2.547
2025-11-20 06:03 PST,2.548
2025-11-20 06:04 PST,2.549
2025-11-20 06:05 PST,2.551
2025-11-20 06:06 PST,2.552
2025-11-20 06:07 PST,2.553
2025-11-20 06:08 PST,2.555
2025-11-20 06:09 PST,2.556
2025-11-20 06:10 PST,2.557
2025-11-20 06:11 PST,2.559
2025-11-20 06:12 PST,2.560
2025-11-20 06:13 PST,2.561
2025-11-20 06:14 PST,2.562
2025-11-20 06:15 PST,2.564
2025-11-20 06:16 PST,2.565
2025-11-20 06:17 PST,2.566
2025-11-20 06:18 PST,2.567
2025-11-20 06:19 PST,2.568
2025-11-20 06:20 PST,2.569
2025-11-20 06:21 PST,2.571
2025-11-20 06:22 PST,2.572
2025-11-20 06:23 PST,2.573
2025-11-20 06:24 PST,2.574
2025-11-20 06:25 PST,2.575
2025-11-20 06:26 PST,2.576
2025-11-20 06:27 PST,2.577
2025-11-20 06:28 PST,2.578
2025-11-20 06:29 PST,2.579
2025-11-20 06:30 PST,2.580
2025-11-20 06:31 PST,2.581
2025-11-20 06:32 PST,2.582
2025-11-20 06:33 PST,2.583
2025-11-20 06:34 PST,2.584
2025-11-20 06:35 PST,2.585
2025-11-20 06:36 PST,2.585
2025-11-20 06:37 PST,2.586
2025-11-20 06:38 PST,2.587
2025-11-20 06:39 PST,2.588
2025-11-20 06:40 PST,2.589
2025-11-20 06:41 PST,2.589
2025-11-20 06:42 PST,2.590
2025-11-20 06:43 PST,2.591
2025-11-20 06:44 PST,2.592
2025-11-20 06:45 PST,2.592
2025-11-20 06:46 PST,2.593
2025-11-20 06:47 PST,2.594
2025-11-20 06:48 PST,2.595
2025-11-20 06:49 PST,2.595
