Date,observations (m),Observations minus predictions (m)
2025-11-20 15:00 PST,2.490,0.006
2025-11-20 14:59 PST,2.497,0.010
2025-11-20 14:58 PST,2.505,0.014
2025-11-20 14:57 PST,2.513,0.018
2025-11-20 14:56 PST,2.524,0.026
2025-11-20 14:55 PST,2.533,0.031
2025-11-20 14:54 PST,2.542,0.037
2025-11-20 14:53 PST,2.548,0.039
2025-11-20 14:52 PST,2.553,0.041
2025-11-20 14:51 PST,2.558,0.043
2025-11-20 14:50 PST,2.562,0.043
2025-11-20 14:49 PST,2.565,0.043
2025-11-20 14:48 PST,2.565,0.040
2025-11-20 14:47 PST,2.562,0.033
2025-11-20 14:46 PST,2.560,0.028
2025-11-20 14:45 PST,2.560,0.025
2025-11-20 14:44 PST,2.561,0.023
2025-11-20 14:43 PST,2.559,0.017
2025-11-20 14:42 PST,2.557,0.012
2025-11-20 14:41 PST,2.556,0.008
2025-11-20 14:40 PST,2.559,0.008
2025-11-20 14:39 PST,2.565,0.011
2025-11-20 14:38 PST,2.573,0.016
2025-11-20 14:37 PST,2.580,0.020
2025-11-20 14:36 PST,2.587,0.024
2025-11-20 14:35 PST,2.596,0.030
2025-11-20 14:34 PST,2.603,0.035
2025-11-20 14:33 PST,2.608,0.037
2025-11-20 14:32 PST,2.610,0.036
2025-11-20 14:31 PST,2.610,0.033
2025-11-20 14:30 PST,2.613,0.033
2025-11-20 14:29 PST,2.617,0.035
2025-11-20 14:28 PST,2.619,0.034
2025-11-20 14:27 PST,2.617,0.029
2025-11-20 14:26 PST,2.615,0.025
2025-11-20 14:25 PST,2.615,0.022
2025-11-20 14:24 PST,2.618,0.022
2025-11-20 14:23 PST,2.622,0.024
2025-11-20 14:22 PST,2.627,0.026
2025-11-20 14:21 PST,2.629,0.026
2025-11-20 14:20 PST,2.634,0.028
2025-11-20 14:19 PST,2.640,0.032
2025-11-20 14:18 PST,2.646,0.036
2025-11-20 14:17 PST,2.651,0.038
2025-11-20 14:16 PST,2.654,0.039
2025-11-20 14:15 PST,2.658,0.041
2025-11-20 14:14 PST,2.664,0.044
2025-11-20 14:13 PST,2.671,0.049
2025-11-20 14:12 PST,2.678,0.054
2025-11-20 14:11 PST,2.680,0.054
2025-11-20 14:10 PST,2.681,0.052
2025-11-20 14:09 PST,2.681,0.050
2025-11-20 14:08 PST,2.685,0.052
2025-11-20 14:07 PST,2.690,0.055
2025-11-20 14:06 PST,2.695,0.058
2025-11-20 14:05 PST,2.696,0.057
2025-11-20 14:04 PST,2.697,0.056
2025-11-20 14:03 PST,2.697,0.054
2025-11-20 14:02 PST,2.698,0.053
2025-11-20 14:01 PST,2.697,0.050
2025-11-20 14:00 PST,2.697,0.048
2025-11-20 13:59 PST,2.696,0.045
2025-11-20 13:58 PST,2.699,0.046
2025-11-20 13:57 PST,2.702,0.048
2025-11-20 13:56 PST,2.707,0.051
2025-11-20 13:55 PST,2.711,0.053
2025-11-20 13:54 PST,2.717,0.057
2025-11-20 13:53 PST,2.724,0.062
2025-11-20 13:52 PST,2.733,0.070
2025-11-20 13:51 PST,2.739,0.074
2025-11-20 13:50 PST,2.741,0.074
2025-11-20 13:49 PST,2.740,0.072
2025-11-20 13:48 PST,2.736,0.066
2025-11-20 13:47 PST,2.734,0.062
2025-11-20 13:46 PST,2.732,0.059
2025-11-20 13:45 PST,2.730,0.055
2025-11-20 13:44 PST,2.729,0.053
2025-11-20 13:43 PST,2.730,0.052
2025-11-20 13:42 PST,2.732,0.053
2025-11-20 13:41 PST,2.736,0.055
2025-11-20 13:40 PST,2.741,0.059
2025-11-20 13:39 PST,2.746,0.062
2025-11-20 13:38 PST,2.752,0.067
2025-11-20 13:37 PST,2.759,0.073
2025-11-20 13:36 PST,2.767,0.079
2025-11-20 13:35 PST,2.773,0.084
2025-11-20 13:34 PST,2.774,0.083
2025-11-20 13:33 PST,2.770,0.078
2025-11-20 13:32 PST,2.766,0.073
2025-11-20 13:31 PST,2.763,0.069
2025-11-20 13:30 PST,2.762,0.066
2025-11-20 13:29 PST,2.763,0.066
2025-11-20 13:28 PST,2.761,0.063
2025-11-20 13:27 PST,2.760,0.061
2025-11-20 13:26 PST,2.760,0.059
2025-11-20 13:25 PST,2.762,0.060
2025-11-20 13:24 PST,2.766,0.063
2025-11-20 13:23 PST,2.771,0.067
2025-11-20 13:22 PST,2.776,0.071
2025-11-20 13:21 PST,2.783,0.077
2025-11-20 13:20 PST,2.791,0.084
2025-11-20 13:19 PST,2.796,0.087
2025-11-20 13:18 PST,2.798,0.088
2025-11-20 13:17 PST,2.799,0.088
2025-11-20 13:16 PST,2.799,0.087
2025-11-20 13:15 PST,2.800,0.087
2025-11-20 13:14 PST,2.802,0.088
2025-11-20 13:13 PST,2.802,0.087
2025-11-20 13:12 PST,2.798,0.082
2025-11-20 13:11 PST,2.792,0.075
2025-11-20 13:10 PST,2.787,0.069
2025-11-20 13:09 PST,2.786,0.067
2025-11-20 13:08 PST,2.789,0.069
2025-11-20 13:07 PST,2.793,0.073
2025-11-20 13:06 PST,2.797,0.076
2025-11-20 13:05 PST,2.801,0.079
2025-11-20 13:04 PST,2.806,0.083
2025-11-20 13:03 PST,2.812,0.088
2025-11-20 13:02 PST,2.817,0.092
2025-11-20 13:01 PST,2.822,0.096
2025-11-20 13:00 PST,2.826,0.099
2025-11-20 12:59 PST,2.828,0.101
2025-11-20 12:58 PST,2.829,0.101
2025-11-20 12:57 PST,2.826,0.097
2025-11-20 12:56 PST,2.819,0.089
2025-11-20 12:55 PST,2.813,0.082
2025-11-20 12:54 PST,2.812,0.081
2025-11-20 12:53 PST,2.814,0.082
2025-11-20 12:52 PST,2.819,0.086
2025-11-20 12:51 PST,2.823,0.089
2025-11-20 12:50 PST,2.826,0.092
2025-11-20 12:49 PST,2.828,0.093
2025-11-20 12:48 PST,2.833,0.097
2025-11-20 12:47 PST,2.837,0.101
2025-11-20 12:46 PST,2.840,0.103
2025-11-20 12:45 PST,2.841,0.103
2025-11-20 12:44 PST,2.841,0.103
2025-11-20 12:43 PST,2.841,0.102
2025-11-20 12:42 PST,2.841,0.101
2025-11-20 12:41 PST,2.838,0.098
2025-11-20 12:40 PST,2.835,0.094
2025-11-20 12:39 PST,2.834,0.092
2025-11-20 12:38 PST,2.837,0.095
2025-11-20 12:37 PST,2.841,0.098
2025-11-20 12:36 PST,2.844,0.101
2025-11-20 12:35 PST,2.844,0.100
2025-11-20 12:34 PST,2.843,0.098
2025-11-20 12:33 PST,2.844,0.099
2025-11-20 12:32 PST,2.847,0.101
2025-11-20 12:31 PST,2.849,0.103
2025-11-20 12:30 PST,2.852,0.105
2025-11-20 12:29 PST,2.853,0.106
2025-11-20 12:28 PST,2.854,0.106
2025-11-20 12:27 PST,2.856,0.108
2025-11-20 12:26 PST,2.856,0.107
2025-11-20 12:25 PST,2.854,0.105
2025-11-20 12:24 PST,2.850,0.100
2025-11-20 12:23 PST,2.848,0.098
2025-11-20 12:22 PST,2.849,0.098
2025-11-20 12:21 PST,2.854,0.103
2025-11-20 12:20 PST,2.856,0.105
2025-11-20 12:19 PST,2.858,0.106
2025-11-20 12:18 PST,2.857,0.105
2025-11-20 12:17 PST,2.859,0.106
2025-11-20 12:16 PST,2.863,0.110
2025-11-20 12:15 PST,2.868,0.115
2025-11-20 12:14 PST,2.872,0.118
2025-11-20 12:13 PST,2.875,0.121
2025-11-20 12:12 PST,2.876,0.121
2025-11-20 12:11 PST,2.879,0.124
2025-11-20 12:10 PST,2.879,0.124
2025-11-20 12:09 PST,2.878,0.122
2025-11-20 12:08 PST,2.876,0.120
2025-11-20 12:07 PST,2.877,0.121
2025-11-20 12:06 PST,2.881,0.125
2025-11-20 12:05 PST,2.886,0.129
2025-11-20 12:04 PST,2.886,0.129
2025-11-20 12:03 PST,2.883,0.126
2025-11-20 12:02 PST,2.878,0.121
2025-11-20 12:01 PST,2.876,0.118
2025-11-20 12:00 PST,2.878,0.120
2025-11-20 11:59 PST,2.882,0.124
2025-11-20 11:58 PST,2.885,0.127
2025-11-20 11:57 PST,2.885,0.126
2025-11-20 11:56 PST,2.885,0.126
2025-11-20 11:55 PST,2.883,0.124
2025-11-20 11:54 PST,2.882,0.123
2025-11-20 11:53 PST,2.880,0.121
2025-11-20 11:52 PST,2.879,0.120
2025-11-20 11:51 PST,2.882,0.123
2025-11-20 11:50 PST,2.886,0.126
2025-11-20 11:49 PST,2.888,0.128
2025-11-20 11:48 PST,2.887,0.127
2025-11-20 11:47 PST,2.881,0.121
2025-11-20 11:46 PST,2.877,0.117
2025-11-20 11:45 PST,2.877,0.117
2025-11-20 11:44 PST,2.880,0.120
2025-11-20 11:43 PST,2.883,0.123
2025-11-20 11:42 PST,2.881,0.121
2025-11-20 11:41 PST,2.877,0.117
2025-11-20 11:40 PST,2.876,0.116
2025-11-20 11:39 PST,2.878,0.118
2025-11-20 11:38 PST,2.883,0.123
2025-11-20 11:37 PST,2.886,0.126
2025-11-20 11:36 PST,2.889,0.129
2025-11-20 11:35 PST,2.892,0.132
2025-11-20 11:34 PST,2.897,0.137
2025-11-20 11:33 PST,2.900,0.140
2025-11-20 11:32 PST,2.897,0.138
2025-11-20 11:31 PST,2.891,0.132
2025-11-20 11:30 PST,2.886,0.127
2025-11-20 11:29 PST,2.886,0.127
2025-11-20 11:28 PST,2.887,0.128
2025-11-20 11:27 PST,2.885,0.126
2025-11-20 11:26 PST,2.877,0.119
2025-11-20 11:25 PST,2.868,0.110
2025-11-20 11:24 PST,2.864,0.106
2025-11-20 11:23 PST,2.864,0.106
2025-11-20 11:22 PST,2.866,0.109
2025-11-20 11:21 PST,2.867,0.110
2025-11-20 11:20 PST,2.865,0.108
2025-11-20 11:19 PST,2.867,0.111
2025-11-20 11:18 PST,2.870,0.114
2025-11-20 11:17 PST,2.874,0.118
2025-11-20 11:16 PST,2.875,0.120
2025-11-20 11:15 PST,2.873,0.118
2025-11-20 11:14 PST,2.874,0.119
2025-11-20 11:13 PST,2.876,0.122
2025-11-20 11:12 PST,2.878,0.124
2025-11-20 11:11 PST,2.872,0.118
2025-11-20 11:10 PST,2.859,0.106
2025-11-20 11:09 PST,2.845,0.092
2025-11-20 11:08 PST,2.839,0.087
2025-11-20 11:07 PST,2.839,0.087
2025-11-20 11:06 PST,2.843,0.092
2025-11-20 11:05 PST,2.840,0.089
2025-11-20 11:04 PST,2.839,0.089
2025-11-20 11:03 PST,2.839,0.089
2025-11-20 11:02 PST,2.846,0.097
2025-11-20 11:01 PST,2.853,0.104
2025-11-20 11:00 PST,2.854,0.106
2025-11-20 10:59 PST,2.854,0.107
2025-11-20 10:58 PST,2.857,0.110
2025-11-20 10:57 PST,2.863,0.117
2025-11-20 10:56 PST,2.869,0.124
2025-11-20 10:55 PST,2.864,0.119
2025-11-20 10:54 PST,2.853,0.109
2025-11-20 10:53 PST,2.846,0.102
2025-11-20 10:52 PST,2.846,0.103
2025-11-20 10:51 PST,2.852,0.110
2025-11-20 10:50 PST,2.850,0.109
2025-11-20 10:49 PST,2.845,0.104
2025-11-20 10:48 PST,2.834,0.094
2025-11-20 10:47 PST,2.834,0.095
2025-11-20 10:46 PST,2.837,0.099
2025-11-20 10:45 PST,2.839,0.101
2025-11-20 10:44 PST,2.835,0.098
2025-11-20 10:43 PST,2.832,0.096
2025-11-20 10:42 PST,2.833,0.098
2025-11-20 10:41 PST,2.837,0.103
2025-11-20 10:40 PST,2.835,0.101
2025-11-20 10:39 PST,2.824,0.091
2025-11-20 10:38 PST,2.816,0.084
2025-11-20 10:37 PST,2.810,0.079
2025-11-20 10:36 PST,2.813,0.083
2025-11-20 10:35 PST,2.810,0.081
2025-11-20 10:34 PST,2.806,0.078
2025-11-20 10:33 PST,2.805,0.078
2025-11-20 10:32 PST,2.803,0.077
2025-11-20 10:31 PST,2.804,0.078
2025-11-20 10:30 PST,2.806,0.081
2025-11-20 10:29 PST,2.807,0.083
2025-11-20 10:28 PST,2.807,0.084
2025-11-20 10:27 PST,2.807,0.085
2025-11-20 10:26 PST,2.805,0.084
2025-11-20 10:25 PST,2.802,0.082
2025-11-20 10:24 PST,2.794,0.075
2025-11-20 10:23 PST,2.785,0.067
2025-11-20 10:22 PST,2.777,0.060
2025-11-20 10:21 PST,2.775,0.059
2025-11-20 10:20 PST,2.777,0.062
2025-11-20 10:19 PST,2.779,0.065
2025-11-20 10:18 PST,2.779,0.066
2025-11-20 10:17 PST,2.779,0.067
2025-11-20 10:16 PST,2.780,0.069
2025-11-20 10:15 PST,2.782,0.073
2025-11-20 10:14 PST,2.784,0.076
2025-11-20 10:13 PST,2.781,0.074
2025-11-20 10:12 PST,2.778,0.072
2025-11-20 10:11 PST,2.774,0.069
2025-11-20 10:10 PST,2.772,0.068
2025-11-20 10:09 PST,2.769,0.066
2025-11-20 10:08 PST,2.765,0.063
2025-11-20 10:07 PST,2.759,0.058
2025-11-20 10:06 PST,2.757,0.057
2025-11-20 10:05 PST,2.759,0.060
2025-11-20 10:04 PST,2.762,0.064
2025-11-20 10:03 PST,2.762,0.066
2025-11-20 10:02 PST,2.757,0.062
2025-11-20 10:01 PST,2.752,0.058
2025-11-20 10:00 PST,2.751,0.058
2025-11-20 09:59 PST,2.752,0.060
2025-11-20 09:58 PST,2.754,0.063
2025-11-20 09:57 PST,2.752,0.062
2025-11-20 09:56 PST,2.748,0.059
2025-11-20 09:55 PST,2.746,0.058
2025-11-20 09:54 PST,2.746,0.060
2025-11-20 09:53 PST,2.745,0.060
2025-11-20 09:52 PST,2.738,0.054
2025-11-20 09:51 PST,2.731,0.048
2025-11-20 09:50 PST,2.730,0.048
2025-11-20 09:49 PST,2.732,0.051
2025-11-20 09:48 PST,2.736,0.056
2025-11-20 09:47 PST,2.733,0.054
2025-11-20 09:46 PST,2.726,0.048
2025-11-20 09:45 PST,2.721,0.044
2025-11-20 09:44 PST,2.722,0.047
2025-11-20 09:43 PST,2.729,0.055
2025-11-20 09:42 PST,2.726,0.053
2025-11-20 09:41 PST,2.724,0.052
2025-11-20 09:40 PST,2.720,0.049
2025-11-20 09:39 PST,2.716,0.046
2025-11-20 09:38 PST,2.713,0.044
2025-11-20 09:37 PST,2.712,0.044
2025-11-20 09:36 PST,2.714,0.047
2025-11-20 09:35 PST,2.716,0.050
2025-11-20 09:34 PST,2.717,0.052
2025-11-20 09:33 PST,2.715,0.051
2025-11-20 09:32 PST,2.713,0.050
2025-11-20 09:31 PST,2.710,0.048
2025-11-20 09:30 PST,2.708,0.047
2025-11-20 09:29 PST,2.706,0.046
2025-11-20 09:28 PST,2.706,0.047
2025-11-20 09:27 PST,2.706,0.048
2025-11-20 09:26 PST,2.705,0.048
2025-11-20 09:25 PST,2.704,0.048
2025-11-20 09:24 PST,2.700,0.045
2025-11-20 09:23 PST,2.697,0.043
2025-11-20 09:22 PST,2.693,0.040
2025-11-20 09:21 PST,2.691,0.039
2025-11-20 09:20 PST,2.692,0.041
2025-11-20 09:19 PST,2.696,0.046
2025-11-20 09:18 PST,2.698,0.049
2025-11-20 09:17 PST,2.700,0.052
2025-11-20 09:16 PST,2.699,0.051
2025-11-20 09:15 PST,2.699,0.052
2025-11-20 09:14 PST,2.699,0.053
2025-11-20 09:13 PST,2.699,0.054
2025-11-20 09:12 PST,2.698,0.054
2025-11-20 09:11 PST,2.694,0.051
2025-11-20 09:10 PST,2.691,0.049
2025-11-20 09:09 PST,2.687,0.045
2025-11-20 09:08 PST,2.684,0.043
2025-11-20 09:07 PST,2.681,0.041
2025-11-20 09:06 PST,2.680,0.041
2025-11-20 09:05 PST,2.682,0.043
2025-11-20 09:04 PST,2.684,0.046
2025-11-20 09:03 PST,2.684,0.047
2025-11-20 09:02 PST,2.683,0.047
2025-11-20 09:01 PST,2.678,0.042
2025-11-20 09:00 PST,2.673,0.038
2025-11-20 08:59 PST,2.670,0.036
2025-11-20 08:58 PST,2.670,0.037
2025-11-20 08:57 PST,2.672,0.039
2025-11-20 08:56 PST,2.673,0.041
2025-11-20 08:55 PST,2.674,0.042
2025-11-20 08:54 PST,2.675,0.044
2025-11-20 08:53 PST,2.676,0.046
2025-11-20 08:52 PST,2.677,0.047
2025-11-20 08:51 PST,2.678,0.049
2025-11-20 08:50 PST,2.679,0.050
2025-11-20 08:49 PST,2.680,0.052
2025-11-20 08:48 PST,2.682,0.055
2025-11-20 08:47 PST,2.682,0.055
2025-11-20 08:46 PST,2.682,0.056
2025-11-20 08:45 PST,2.680,0.054
2025-11-20 08:44 PST,2.680,0.055
2025-11-20 08:43 PST,2.681,0.056
2025-11-20 08:42 PST,2.684,0.060
2025-11-20 08:41 PST,2.687,0.063
2025-11-20 08:40 PST,2.690,0.067
2025-11-20 08:39 PST,2.690,0.067
2025-11-20 08:38 PST,2.688,0.065
2025-11-20 08:37 PST,2.687,0.065
2025-11-20 08:36 PST,2.687,0.065
2025-11-20 08:35 PST,2.688,0.067
2025-11-20 08:34 PST,2.690,0.069
2025-11-20 08:33 PST,2.691,0.070
2025-11-20 08:32 PST,2.690,0.070
2025-11-20 08:31 PST,2.687,0.067
2025-11-20 08:30 PST,2.684,0.064
2025-11-20 08:29 PST,2.681,0.062
2025-11-20 08:28 PST,2.679,0.060
2025-11-20 08:27 PST,2.680,0.061
2025-11-20 08:26 PST,2.684,0.066
2025-11-20 08:25 PST,2.688,0.070
2025-11-20 08:24 PST,2.691,0.073
2025-11-20 08:23 PST,2.692,0.075
2025-11-20 08:22 PST,2.693,0.076
2025-11-20 08:21 PST,2.695,0.078
2025-11-20 08:20 PST,2.698,0.081
2025-11-20 08:19 PST,2.702,0.086
2025-11-20 08:18 PST,2.703,0.087
2025-11-20 08:17 PST,2.703,0.087
2025-11-20 08:16 PST,2.700,0.084
2025-11-20 08:15 PST,2.698,0.082
2025-11-20 08:14 PST,2.695,0.080
2025-11-20 08:13 PST,2.693,0.078
2025-11-20 08:12 PST,2.692,0.077
2025-11-20 08:11 PST,2.693,0.078
2025-11-20 08:10 PST,2.693,0.078
2025-11-20 08:09 PST,2.693,0.078
2025-11-20 08:08 PST,2.692,0.078
2025-11-20 08:07 PST,2.692,0.078
2025-11-20 08:06 PST,2.692,0.078
2025-11-20 08:05 PST,2.695,0.081
2025-11-20 08:04 PST,2.699,0.085
2025-11-20 08:03 PST,2.702,0.088
2025-11-20 08:02 PST,2.704,0.090
2025-11-20 08:01 PST,2.702,0.089
2025-11-20 08:00 PST,2.699,0.086
2025-11-20 07:59 PST,2.695,0.082
2025-11-20 07:58 PST,2.691,0.078
2025-11-20 07:57 PST,2.689,0.076
2025-11-20 07:56 PST,2.688,0.075
2025-11-20 07:55 PST,2.687,0.074
2025-11-20 07:54 PST,2.688,0.075
2025-11-20 07:53 PST,2.688,0.075
2025-11-20 07:52 PST,2.689,0.076
2025-11-20 07:51 PST,2.688,0.076
2025-11-20 07:50 PST,2.688,0.076
2025-11-20 07:49 PST,2.688,0.076
2025-11-20 07:48 PST,2.688,0.076
2025-11-20 07:47 PST,2.689,0.077
2025-11-20 07:46 PST,2.689,0.077
2025-11-20 07:45 PST,2.689,0.077
2025-11-20 07:44 PST,2.689,0.077
2025-11-20 07:43 PST,2.690,0.078
2025-11-20 07:42 PST,2.693,0.081
2025-11-20 07:41 PST,2.695,0.084
2025-11-20 07:40 PST,2.697,0.086
2025-11-20 07:39 PST,2.699,0.088
2025-11-20 07:38 PST,2.700,0.089
2025-11-20 07:37 PST,2.699,0.088
2025-11-20 07:36 PST,2.698,0.087
2025-11-20 07:35 PST,2.695,0.084
2025-11-20 07:34 PST,2.693,0.082
2025-11-20 07:33 PST,2.691,0.080
2025-11-20 07:32 PST,2.692,0.082
2025-11-20 07:31 PST,2.694,0.084
2025-11-20 07:30 PST,2.695,0.085
2025-11-20 07:29 PST,2.695,0.085
2025-11-20 07:28 PST,2.695,0.085
2025-11-20 07:27 PST,2.696,0.086
2025-11-20 07:26 PST,2.698,0.089
2025-11-20 07:25 PST,2.699,0.090
