Date,observations (m),Observations minus predictions (m)
2025-11-21 03:10 PST,2.151,0.041
2025-11-21 03:09 PST,2.135,0.029
2025-11-21 03:08 PST,2.116,0.015
2025-11-21 03:07 PST,2.098,0.001
2025-11-21 03:06 PST,2.085,-0.008
2025-11-21 03:05 PST,2.077,-0.011
2025-11-21 03:04 PST,2.068,-0.016
2025-11-21 03:03 PST,2.062,-0.018
2025-11-21 03:02 PST,2.058,-0.017
2025-11-21 03:01 PST,2.058,-0.013
2025-11-21 03:00 PST,2.060,-0.006
2025-11-21 02:59 PST,2.064,0.002
2025-11-21 02:58 PST,2.067,0.010
2025-11-21 02:57 PST,2.074,0.021
2025-11-21 02:56 PST,2.082,0.034
2025-11-21 02:55 PST,2.087,0.044
2025-11-21 02:54 PST,2.086,0.047
2025-11-21 02:53 PST,2.082,0.048
2025-11-21 02:52 PST,2.077,0.048
2025-11-21 02:51 PST,2.067,0.042
2025-11-21 02:50 PST,2.057,0.037
2025-11-21 02:49 PST,2.045,0.030
2025-11-21 02:48 PST,2.036,0.026
2025-11-21 02:47 PST,2.028,0.023
2025-11-21 02:46 PST,2.022,0.022
2025-11-21 02:45 PST,2.013,0.018
2025-11-21 02:44 PST,2.003,0.013
2025-11-21 02:43 PST,1.993,0.008
2025-11-21 02:42 PST,1.982,0.002
2025-11-21 02:41 PST,1.976,0.001
2025-11-21 02:40 PST,1.971,0.001
2025-11-21 02:39 PST,1.967,0.002
2025-11-21 02:38 PST,1.963,0.003
2025-11-21 02:37 PST,1.960,0.005
2025-11-21 02:36 PST,1.958,0.008
2025-11-21 02:35 PST,1.958,0.014
2025-11-21 02:34 PST,1.957,0.018
2025-11-21 02:33 PST,1.956,0.022
2025-11-21 02:32 PST,1.955,0.026
2025-11-21 02:31 PST,1.953,0.030
2025-11-21 02:30 PST,1.953,0.035
2025-11-21 02:29 PST,1.953,0.041
2025-11-21 02:28 PST,1.947,0.040
2025-11-21 02:27 PST,1.934,0.032
2025-11-21 02:26 PST,1.919,0.023
2025-11-21 02:25 PST,1.904,0.013
2025-11-21 02:24 PST,1.891,0.006
2025-11-21 02:23 PST,1.882,0.002
2025-11-21 02:22 PST,1.877,0.003
2025-11-21 02:21 PST,1.873,0.004
2025-11-21 02:20 PST,1.867,0.004
2025-11-21 02:19 PST,1.864,0.007
2025-11-21 02:18 PST,1.863,0.011
2025-11-21 02:17 PST,1.863,0.017
2025-11-21 02:16 PST,1.863,0.023
2025-11-21 02:15 PST,1.858,0.023
2025-11-21 02:14 PST,1.853,0.024
2025-11-21 02:13 PST,1.849,0.026
2025-11-21 02:12 PST,1.847,0.029
2025-11-21 02:11 PST,1.844,0.032
2025-11-21 02:10 PST,1.838,0.032
2025-11-21 02:09 PST,1.827,0.027
2025-11-21 02:08 PST,1.818,0.024
2025-11-21 02:07 PST,1.809,0.020
2025-11-21 02:06 PST,1.804,0.021
2025-11-21 02:05 PST,1.801,0.024
2025-11-21 02:04 PST,1.797,0.026
2025-11-21 02:03 PST,1.790,0.025
2025-11-21 02:02 PST,1.783,0.024
2025-11-21 02:01 PST,1.773,0.020
2025-11-21 02:00 PST,1.760,0.013
2025-11-21 01:59 PST,1.749,0.008
2025-11-21 01:58 PST,1.741,0.006
2025-11-21 01:57 PST,1.733,0.004
2025-11-21 01:56 PST,1.726,0.003
2025-11-21 01:55 PST,1.718,0.001
2025-11-21 01:54 PST,1.711,0.000
2025-11-21 01:53 PST,1.705,0.000
2025-11-21 01:52 PST,1.700,0.001
2025-11-21 01:51 PST,1.695,0.002
2025-11-21 01:50 PST,1.689,0.002
2025-11-21 01:49 PST,1.682,0.001
2025-11-21 01:48 PST,1.681,0.006
2025-11-21 01:47 PST,1.682,0.013
2025-11-21 01:46 PST,1.687,0.024
2025-11-21 01:45 PST,1.687,0.030
2025-11-21 01:44 PST,1.678,0.027
2025-11-21 01:43 PST,1.668,0.023
2025-11-21 01:42 PST,1.655,0.016
2025-11-21 01:41 PST,1.644,0.012
2025-11-21 01:40 PST,1.635,0.009
2025-11-21 01:39 PST,1.632,0.012
2025-11-21 01:38 PST,1.623,0.009
2025-11-21 01:37 PST,1.614,0.006
2025-11-21 01:36 PST,1.602,0.000
2025-11-21 01:35 PST,1.596,0.000
2025-11-21 01:34 PST,1.590,0.001
2025-11-21 01:33 PST,1.583,0.000
2025-11-21 01:32 PST,1.578,0.001
2025-11-21 01:31 PST,1.572,0.001
2025-11-21 01:30 PST,1.571,0.006
2025-11-21 01:29 PST,1.570,0.011
2025-11-21 01:28 PST,1.570,0.018
2025-11-21 01:27 PST,1.563,0.017
2025-11-21 01:26 PST,1.549,0.009
2025-11-21 01:25 PST,1.532,-0.002
2025-11-21 01:24 PST,1.519,-0.009
2025-11-21 01:23 PST,1.519,-0.003
2025-11-21 01:22 PST,1.518,0.003
2025-11-21 01:21 PST,1.518,0.009
2025-11-21 01:20 PST,1.506,0.003
2025-11-21 01:19 PST,1.492,-0.005
2025-11-21 01:18 PST,1.482,-0.009
2025-11-21 01:17 PST,1.468,-0.017
2025-11-21 01:16 PST,1.466,-0.012
2025-11-21 01:15 PST,1.461,-0.011
2025-11-21 01:14 PST,1.460,-0.006
2025-11-21 01:13 PST,1.457,-0.003
2025-11-21 01:12 PST,1.455,0.001
2025-11-21 01:11 PST,1.450,0.002
2025-11-21 01:10 PST,1.437,-0.005
2025-11-21 01:09 PST,1.431,-0.004
2025-11-21 01:08 PST,1.424,-0.005
2025-11-21 01:07 PST,1.422,-0.001
2025-11-21 01:06 PST,1.416,-0.001
2025-11-21 01:05 PST,1.412,0.001
2025-11-21 01:04 PST,1.410,0.005
2025-11-21 01:03 PST,1.401,0.002
2025-11-21 01:02 PST,1.392,-0.001
2025-11-21 01:01 PST,1.381,-0.005
2025-11-21 01:00 PST,1.373,-0.007
2025-11-21 00:59 PST,1.361,-0.013
2025-11-21 00:58 PST,1.347,-0.021
2025-11-21 00:57 PST,1.338,-0.024
2025-11-21 00:56 PST,1.332,-0.024
2025-11-21 00:55 PST,1.326,-0.024
2025-11-21 00:54 PST,1.313,-0.031
2025-11-21 00:53 PST,1.297,-0.041
2025-11-21 00:52 PST,1.281,-0.051
2025-11-21 00:51 PST,1.270,-0.056
2025-11-21 00:50 PST,1.268,-0.052
2025-11-21 00:49 PST,1.272,-0.042
2025-11-21 00:48 PST,1.272,-0.036
2025-11-21 00:47 PST,1.264,-0.038
2025-11-21 00:46 PST,1.255,-0.041
2025-11-21 00:45 PST,1.251,-0.039
2025-11-21 00:44 PST,1.253,-0.031
2025-11-21 00:43 PST,1.256,-0.022
2025-11-21 00:42 PST,1.252,-0.020
2025-11-21 00:41 PST,1.243,-0.023
2025-11-21 00:40 PST,1.232,-0.028
2025-11-21 00:39 PST,1.225,-0.029
2025-11-21 00:38 PST,1.225,-0.023
2025-11-21 00:37 PST,1.226,-0.016
2025-11-21 00:36 PST,1.224,-0.012
2025-11-21 00:35 PST,1.214,-0.016
2025-11-21 00:34 PST,1.205,-0.019
2025-11-21 00:33 PST,1.203,-0.015
2025-11-21 00:32 PST,1.207,-0.005
2025-11-21 00:31 PST,1.211,0.004
2025-11-21 00:30 PST,1.211,0.010
2025-11-21 00:29 PST,1.204,0.009
2025-11-21 00:28 PST,1.188,-0.001
2025-11-21 00:27 PST,1.178,-0.005
2025-11-21 00:26 PST,1.176,-0.001
2025-11-21 00:25 PST,1.178,0.007
2025-11-21 00:24 PST,1.181,0.015
2025-11-21 00:23 PST,1.177,0.017
2025-11-21 00:22 PST,1.168,0.014
2025-11-21 00:21 PST,1.157,0.009
2025-11-21 00:20 PST,1.152,0.010
2025-11-21 00:19 PST,1.150,0.013
2025-11-21 00:18 PST,1.147,0.016
2025-11-21 00:17 PST,1.142,0.017
2025-11-21 00:16 PST,1.133,0.014
2025-11-21 00:15 PST,1.125,0.011
2025-11-21 00:14 PST,1.115,0.007
2025-11-21 00:13 PST,1.103,0.001
2025-11-21 00:12 PST,1.091,-0.005
2025-11-21 00:11 PST,1.075,-0.016
2025-11-21 00:10 PST,1.061,-0.024
2025-11-21 00:09 PST,1.048,-0.031
2025-11-21 00:08 PST,1.042,-0.032
2025-11-21 00:07 PST,1.041,-0.027
2025-11-21 00:06 PST,1.038,-0.024
2025-11-21 00:05 PST,1.034,-0.023
2025-11-21 00:04 PST,1.026,-0.025
2025-11-21 00:03 PST,1.017,-0.028
2025-11-21 00:02 PST,1.008,-0.032
2025-11-21 00:01 PST,1.006,-0.028
2025-11-21 00:00 PST,1.006,-0.023
2025-11-20 23:59 PST,1.009,-0.014
2025-11-20 23:58 PST,1.012,-0.006
2025-11-20 23:57 PST,1.008,-0.004
2025-11-20 23:56 PST,0.998,-0.008
2025-11-20 23:55 PST,0.989,-0.012
2025-11-20 23:54 PST,0.980,-0.015
2025-11-20 23:53 PST,0.973,-0.017
2025-11-20 23:52 PST,0.968,-0.016
2025-11-20 23:51 PST,0.965,-0.014
2025-11-20 23:50 PST,0.960,-0.013
2025-11-20 23:49 PST,0.957,-0.011
2025-11-20 23:48 PST,0.956,-0.006
2025-11-20 23:47 PST,0.955,-0.002
2025-11-20 23:46 PST,0.950,-0.001
2025-11-20 23:45 PST,0.940,-0.006
2025-11-20 23:44 PST,0.928,-0.012
2025-11-20 23:43 PST,0.918,-0.017
2025-11-20 23:42 PST,0.912,-0.017
2025-11-20 23:41 PST,0.911,-0.013
2025-11-20 23:40 PST,0.910,-0.008
2025-11-20 23:39 PST,0.903,-0.010
2025-11-20 23:38 PST,0.894,-0.014
2025-11-20 23:37 PST,0.882,-0.020
2025-11-20 23:36 PST,0.876,-0.021
2025-11-20 23:35 PST,0.878,-0.014
2025-11-20 23:34 PST,0.884,-0.002
2025-11-20 23:33 PST,0.891,0.010
2025-11-20 23:32 PST,0.890,0.014
2025-11-20 23:31 PST,0.882,0.012
2025-11-20 23:30 PST,0.868,0.003
2025-11-20 23:29 PST,0.857,-0.003
2025-11-20 23:28 PST,0.849,-0.005
2025-11-20 23:27 PST,0.845,-0.004
2025-11-20 23:26 PST,0.839,-0.005
2025-11-20 23:25 PST,0.831,-0.007
2025-11-20 23:24 PST,0.825,-0.008
2025-11-20 23:23 PST,0.822,-0.006
2025-11-20 23:22 PST,0.822,-0.001
2025-11-20 23:21 PST,0.820,0.002
2025-11-20 23:20 PST,0.817,0.005
2025-11-20 23:19 PST,0.810,0.003
2025-11-20 23:18 PST,0.806,0.004
2025-11-20 23:17 PST,0.803,0.006
2025-11-20 23:16 PST,0.801,0.009
2025-11-20 23:15 PST,0.797,0.010
2025-11-20 23:14 PST,0.789,0.007
2025-11-20 23:13 PST,0.776,0.000
2025-11-20 23:12 PST,0.762,-0.009
2025-11-20 23:11 PST,0.750,-0.016
2025-11-20 23:10 PST,0.740,-0.021
2025-11-20 23:09 PST,0.730,-0.026
2025-11-20 23:08 PST,0.721,-0.030
2025-11-20 23:07 PST,0.715,-0.031
2025-11-20 23:06 PST,0.711,-0.030
2025-11-20 23:05 PST,0.710,-0.026
2025-11-20 23:04 PST,0.712,-0.019
2025-11-20 23:03 PST,0.713,-0.013
2025-11-20 23:02 PST,0.708,-0.014
2025-11-20 23:01 PST,0.696,-0.021
2025-11-20 23:00 PST,0.684,-0.028
2025-11-20 22:59 PST,0.680,-0.027
2025-11-20 22:58 PST,0.686,-0.016
2025-11-20 22:57 PST,0.694,-0.003
2025-11-20 22:56 PST,0.699,0.006
2025-11-20 22:55 PST,0.693,0.005
2025-11-20 22:54 PST,0.682,-0.001
2025-11-20 22:53 PST,0.674,-0.004
2025-11-20 22:52 PST,0.673,-0.001
2025-11-20 22:51 PST,0.674,0.005
2025-11-20 22:50 PST,0.674,0.010
2025-11-20 22:49 PST,0.671,0.011
2025-11-20 22:48 PST,0.667,0.012
2025-11-20 22:47 PST,0.667,0.017
2025-11-20 22:46 PST,0.672,0.026
2025-11-20 22:45 PST,0.673,0.032
2025-11-20 22:44 PST,0.667,0.030
2025-11-20 22:43 PST,0.654,0.022
2025-11-20 22:42 PST,0.639,0.011
2025-11-20 22:41 PST,0.626,0.003
2025-11-20 22:40 PST,0.619,0.000
2025-11-20 22:39 PST,0.614,-0.001
2025-11-20 22:38 PST,0.610,0.000
2025-11-20 22:37 PST,0.605,-0.001
2025-11-20 22:36 PST,0.601,-0.001
2025-11-20 22:35 PST,0.600,0.002
2025-11-20 22:34 PST,0.596,0.003
2025-11-20 22:33 PST,0.587,-0.002
2025-11-20 22:32 PST,0.577,-0.008
2025-11-20 22:31 PST,0.574,-0.007
2025-11-20 22:30 PST,0.576,-0.001
2025-11-20 22:29 PST,0.584,0.011
2025-11-20 22:28 PST,0.592,0.023
2025-11-20 22:27 PST,0.592,0.027
2025-11-20 22:26 PST,0.584,0.023
2025-11-20 22:25 PST,0.572,0.015
2025-11-20 22:24 PST,0.561,0.008
2025-11-20 22:23 PST,0.552,0.003
2025-11-20 22:22 PST,0.545,0.000
2025-11-20 22:21 PST,0.539,-0.002
2025-11-20 22:20 PST,0.536,-0.002
2025-11-20 22:19 PST,0.537,0.003
2025-11-20 22:18 PST,0.539,0.009
2025-11-20 22:17 PST,0.537,0.010
2025-11-20 22:16 PST,0.531,0.008
2025-11-20 22:15 PST,0.521,0.001
2025-11-20 22:14 PST,0.512,-0.004
2025-11-20 22:13 PST,0.508,-0.005
2025-11-20 22:12 PST,0.509,0.000
2025-11-20 22:11 PST,0.514,0.008
2025-11-20 22:10 PST,0.516,0.013
2025-11-20 22:09 PST,0.513,0.014
2025-11-20 22:08 PST,0.506,0.010
2025-11-20 22:07 PST,0.500,0.007
2025-11-20 22:06 PST,0.492,0.002
2025-11-20 22:05 PST,0.485,-0.002
2025-11-20 22:04 PST,0.479,-0.005
2025-11-20 22:03 PST,0.474,-0.007
2025-11-20 22:02 PST,0.471,-0.007
2025-11-20 22:01 PST,0.471,-0.004
2025-11-20 22:00 PST,0.475,0.003
2025-11-20 21:59 PST,0.481,0.012
2025-11-20 21:58 PST,0.485,0.018
2025-11-20 21:57 PST,0.482,0.018
2025-11-20 21:56 PST,0.475,0.014
2025-11-20 21:55 PST,0.464,0.005
2025-11-20 21:54 PST,0.457,0.001
2025-11-20 21:53 PST,0.456,0.002
2025-11-20 21:52 PST,0.461,0.009
2025-11-20 21:51 PST,0.470,0.021
2025-11-20 21:50 PST,0.472,0.025
2025-11-20 21:49 PST,0.465,0.020
2025-11-20 21:48 PST,0.452,0.010
2025-11-20 21:47 PST,0.444,0.004
2025-11-20 21:46 PST,0.443,0.005
2025-11-20 21:45 PST,0.450,0.014
2025-11-20 21:44 PST,0.458,0.024
2025-11-20 21:43 PST,0.459,0.027
2025-11-20 21:42 PST,0.455,0.024
2025-11-20 21:41 PST,0.450,0.021
2025-11-20 21:40 PST,0.449,0.022
2025-11-20 21:39 PST,0.448,0.022
2025-11-20 21:38 PST,0.442,0.018
2025-11-20 21:37 PST,0.428,0.006
2025-11-20 21:36 PST,0.410,-0.011
2025-11-20 21:35 PST,0.396,-0.024
2025-11-20 21:34 PST,0.392,-0.026
2025-11-20 21:33 PST,0.397,-0.020
2025-11-20 21:32 PST,0.400,-0.016
2025-11-20 21:31 PST,0.397,-0.018
2025-11-20 21:30 PST,0.388,-0.026
2025-11-20 21:29 PST,0.375,-0.038
2025-11-20 21:28 PST,0.366,-0.046
2025-11-20 21:27 PST,0.366,-0.045
2025-11-20 21:26 PST,0.373,-0.037
2025-11-20 21:25 PST,0.381,-0.028
2025-11-20 21:24 PST,0.389,-0.020
2025-11-20 21:23 PST,0.392,-0.016
2025-11-20 21:22 PST,0.391,-0.017
2025-11-20 21:21 PST,0.385,-0.022
2025-11-20 21:20 PST,0.380,-0.027
2025-11-20 21:19 PST,0.380,-0.026
2025-11-20 21:18 PST,0.384,-0.022
2025-11-20 21:17 PST,0.388,-0.018
2025-11-20 21:16 PST,0.395,-0.011
2025-11-20 21:15 PST,0.400,-0.006
2025-11-20 21:14 PST,0.402,-0.004
2025-11-20 21:13 PST,0.403,-0.003
2025-11-20 21:12 PST,0.399,-0.007
2025-11-20 21:11 PST,0.394,-0.013
2025-11-20 21:10 PST,0.393,-0.014
2025-11-20 21:09 PST,0.396,-0.011
2025-11-20 21:08 PST,0.403,-0.005
2025-11-20 21:07 PST,0.412,0.004
2025-11-20 21:06 PST,0.418,0.009
2025-11-20 21:05 PST,0.417,0.007
2025-11-20 21:04 PST,0.411,0.001
2025-11-20 21:03 PST,0.406,-0.005
2025-11-20 21:02 PST,0.404,-0.008
2025-11-20 21:01 PST,0.403,-0.010
2025-11-20 21:00 PST,0.402,-0.012
2025-11-20 20:59 PST,0.402,-0.013
2025-11-20 20:58 PST,0.402,-0.015
2025-11-20 20:57 PST,0.402,-0.016
2025-11-20 20:56 PST,0.403,-0.016
2025-11-20 20:55 PST,0.405,-0.016
2025-11-20 20:54 PST,0.407,-0.015
2025-11-20 20:53 PST,0.409,-0.015
2025-11-20 20:52 PST,0.410,-0.016
2025-11-20 20:51 PST,0.409,-0.018
2025-11-20 20:50 PST,0.412,-0.017
2025-11-20 20:49 PST,0.417,-0.014
2025-11-20 20:48 PST,0.423,-0.010
2025-11-20 20:47 PST,0.430,-0.005
2025-11-20 20:46 PST,0.435,-0.002
2025-11-20 20:45 PST,0.434,-0.005
2025-11-20 20:44 PST,0.429,-0.013
2025-11-20 20:43 PST,0.424,-0.020
2025-11-20 20:42 PST,0.425,-0.021
2025-11-20 20:41 PST,0.433,-0.016
2025-11-20 20:40 PST,0.444,-0.007
2025-11-20 20:39 PST,0.450,-0.004
2025-11-20 20:38 PST,0.452,-0.005
2025-11-20 20:37 PST,0.449,-0.011
2025-11-20 20:36 PST,0.447,-0.015
2025-11-20 20:35 PST,0.446,-0.019
2025-11-20 20:34 PST,0.448,-0.020
2025-11-20 20:33 PST,0.451,-0.020
2025-11-20 20:32 PST,0.452,-0.023
2025-11-20 20:31 PST,0.451,-0.027
2025-11-20 20:30 PST,0.451,-0.030
2025-11-20 20:29 PST,0.452,-0.032
2025-11-20 20:28 PST,0.453,-0.035
2025-11-20 20:27 PST,0.451,-0.040
2025-11-20 20:26 PST,0.449,-0.046
2025-11-20 20:25 PST,0.444,-0.054
2025-11-20 20:24 PST,0.440,-0.062
2025-11-20 20:23 PST,0.439,-0.067
2025-11-20 20:22 PST,0.442,-0.068
2025-11-20 20:21 PST,0.452,-0.062
2025-11-20 20:20 PST,0.466,-0.052
2025-11-20 20:19 PST,0.480,-0.042
2025-11-20 20:18 PST,0.492,-0.034
2025-11-20 20:17 PST,0.504,-0.026
2025-11-20 20:16 PST,0.513,-0.021
2025-11-20 20:15 PST,0.518,-0.021
2025-11-20 20:14 PST,0.524,-0.019
2025-11-20 20:13 PST,0.533,-0.014
2025-11-20 20:12 PST,0.543,-0.009
2025-11-20 20:11 PST,0.556,-0.001
2025-11-20 20:10 PST,0.566,0.005
2025-11-20 20:09 PST,0.572,0.006
2025-11-20 20:08 PST,0.572,0.001
2025-11-20 20:07 PST,0.570,-0.005
2025-11-20 20:06 PST,0.569,-0.011
2025-11-20 20:05 PST,0.569,-0.016
2025-11-20 20:04 PST,0.571,-0.019
2025-11-20 20:03 PST,0.576,-0.019
2025-11-20 20:02 PST,0.584,-0.017
2025-11-20 20:01 PST,0.595,-0.011
2025-11-20 20:00 PST,0.605,-0.006
2025-11-20 19:59 PST,0.609,-0.007
2025-11-20 19:58 PST,0.604,-0.018
2025-11-20 19:57 PST,0.596,-0.031
2025-11-20 19:56 PST,0.593,-0.039
2025-11-20 19:55 PST,0.599,-0.039
2025-11-20 19:54 PST,0.613,-0.031
2025-11-20 19:53 PST,0.628,-0.021
2025-11-20 19:52 PST,0.636,-0.019
2025-11-20 19:51 PST,0.638,-0.023
